Id,SalePrice
1461,126588.98878308733
1462,159200.87993045006
1463,183682.3846477263
1464,188337.0519067125
1465,188690.23478752407
1466,176828.8393110459
1467,174389.42776534127
1468,171213.54885518676
1469,177048.1885132171
1470,123662.24754099788
1471,205151.4604613028
1472,94613.8061328775
1473,97184.6961267773
1474,151850.69897120818
1475,133529.58102103823
1476,361083.5437048007
1477,247917.1316122464
1478,302825.7855833055
1479,261342.57464463694
1480,459883.44688127976
1481,299685.29124983674
1482,205668.9219749522
1483,174426.88675592077
1484,169384.87757596734
1485,172100.90427965342
1486,196436.50468333546
1487,308753.67017117125
1488,229638.94648875465
1489,210501.11658815204
1490,206131.3702778385
1491,187727.18122665383
1492,89122.43598001637
1493,186691.97391629135
1494,285093.1124352437
1495,275909.29785408743
1496,241473.94576340454
1497,187824.3850966001
1498,156788.64347388974
1499,158082.8571241875
1500,153367.88504821656
1501,181728.6947431414
1502,158721.57677132246
1503,308184.8522422786
1504,234186.6677696053
1505,225355.7184561928
1506,187945.32881549752
1507,228056.08894350167
1508,192353.7354110228
1509,165735.3883693428
1510,148060.86930524104
1511,142361.72568435958
1512,173520.54061108117
1513,139394.0208452376
1514,160480.10844365123
1515,199160.65203838827
1516,155466.3316515775
1517,156130.16252769262
1518,126588.04165013974
1519,226514.29732573862
1520,135286.68705330195
1521,139303.60235841243
1522,164086.52451724856
1523,109748.36118386697
1524,126156.27976900333
1525,125403.18422513467
1526,119441.5122871089
1527,102181.8666854432
1528,135478.47476511908
1529,147876.41771072103
1530,175511.93042098475
1531,105784.99046212134
1532,103886.9559269421
1533,147149.8293097398
1534,117513.43195283822
1535,155277.93731381928
1536,113030.1600270737
1537,67128.51235893783
1538,180800.6231926955
1539,242050.0295013538
1540,98682.0840740834
1541,144693.89786108924
1542,143811.74433593644
1543,217565.51484255577
1544,77070.51330381275
1545,107977.18339523586
1546,125382.60354588732
1547,138846.01507680787
1548,138424.43543859117
1549,115354.31903287512
1550,145604.76183501087
1551,113122.13745587255
1552,130566.06951702565
1553,140337.18721082856
1554,114969.53090565799
1555,178623.4452233995
1556,77616.66601478925
1557,121004.64423687557
1558,91139.17360949001
1559,84857.3486781275
1560,138833.66723132087
1561,149537.34932221583
1562,128958.90225860682
1563,123052.1656404303
1564,156033.1545655733
1565,147445.89122363436
1566,233869.7097668994
1567,71329.20208517164
1568,232233.45168886724
1569,142350.3634611058
1570,136484.9708288653
1571,130476.81760266885
1572,154232.86532814094
1573,248413.39883309475
1574,106418.32508056887
1575,222394.44623594414
1576,232578.6575428827
1577,202008.77571653744
1578,150675.13165351222
1579,144693.24336695916
1580,192672.86284477235
1581,144843.58660030033
1582,129524.28647533299
1583,320540.7392391781
1584,234367.8425196022
1585,140789.8789287722
1586,72436.00366804474
1587,96632.96094982185
1588,150943.36582680035
1589,93517.56402880796
1590,136544.90586239466
1591,101300.07714188611
1592,123991.90576143879
1593,126599.34941404314
1594,141073.93221035635
1595,107573.05925676155
1596,237268.4114036869
1597,180652.27957539726
1598,194289.73366060137
1599,181333.7026726372
1600,180133.36289085384
1601,70929.83126283906
1602,111867.96419022995
1603,82721.1617488634
1604,279141.0673773827
1605,245633.39932893356
1606,171430.65128778087
1607,151369.66263618149
1608,227692.03728864747
1609,200492.85456018517
1610,158350.89047842918
1611,138127.60317148434
1612,157201.42420473584
1613,159785.38126584428
1614,122818.26180263457
1615,85988.30009000927
1616,76251.88337389936
1617,87689.95969573146
